From Date,To Date,Remote Station ID,Station,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
06/27/2020,07/03/2020,R200,EUCLID AVE-PITKIN AVE,9893,571,53,96,0,3264,1862,0,0,0,2,37,0,9,0,256,192,101,0,63,0,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R201,WOODHAVEN BLVD-QUEENS BLVD,16569,1122,51,96,5,3854,3023,0,0,0,15,92,0,12,8,430,118,131,0,102,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R202,63RD DRIVE-REGO PARK,13025,1593,62,148,3,2336,2849,0,0,0,2,118,0,48,6,367,139,103,0,82,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R203,23RD STREET-6TH AVENUE,7833,610,53,56,0,2157,1678,0,0,0,9,53,0,6,3,263,94,88,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R204,CHURCH AVE-MCDONALD AVE,10117,705,40,87,3,2218,1633,0,0,0,1,9,0,15,5,168,59,51,0,56,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R205,149TH ST-GRAND CONCOURSE,10156,522,75,86,1,3352,2083,0,0,0,9,40,0,16,0,1482,44,61,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R206,125TH STREET-LENOX AVENUE,8941,816,131,165,0,3102,1862,0,0,0,14,22,0,8,1,555,66,112,0,76,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R207,135TH STREET-LENOX AVENUE,9605,892,97,151,0,3078,2473,0,0,0,4,25,0,14,11,1468,71,85,0,69,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R208,103RD ST-ROOSEVELT AVE,22970,506,40,37,1,13886,2362,0,0,0,1,51,0,12,1,285,2126,338,0,96,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R209,STERLING ST-NOSTRAND AVE,4762,470,29,33,0,1151,756,0,0,0,0,18,0,7,0,233,27,29,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R210,BEVERLY RD-NOSTRAND AVE,4298,254,20,54,1,1090,690,0,0,0,1,18,0,0,0,190,14,30,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R211,KINGS HIGHWAY-EAST 16TH ST,18246,1724,57,193,2,3066,3849,0,0,0,19,112,0,22,2,390,227,66,0,58,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R212,59TH STREET-4TH AVENUE,12019,585,27,102,1,2993,2120,0,0,0,2,36,0,16,0,277,52,55,0,49,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R213,BAY RIDGE AVE-4TH AVENUE,6739,463,21,58,0,1380,1313,0,0,0,2,34,0,1,3,147,61,57,0,69,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R214,77TH STREET-4TH AVENUE,4728,310,12,38,0,721,909,0,0,0,8,36,0,9,0,109,34,30,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R215,86TH STREET-4TH AVENUE,9986,743,38,83,0,1903,1634,0,0,0,20,39,0,10,1,252,133,58,0,42,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R216,BAY RIDGE - 95TH STREET,5000,405,19,40,0,910,932,0,0,0,5,20,0,7,2,152,78,37,0,28,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R217,HOYT ST-SCHERMERHORN ST,8155,386,39,49,0,1950,1307,0,0,0,0,29,0,5,0,237,82,48,0,83,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R218,ELMHURST AVE-BROADWAY,11961,956,75,101,1,2904,3026,0,0,0,0,50,0,39,0,379,45,83,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R219,67TH AVENUE-QUEENS BLVD,6323,585,20,97,0,877,1348,0,0,0,0,67,0,17,0,196,85,68,0,52,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R220,CARROLL ST-PRESIDENT ST,6187,389,29,18,0,1257,1057,0,0,0,1,30,0,5,0,164,61,84,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R221,167TH STREET-RIVER AVENUE,8991,385,26,57,1,3938,1862,0,0,0,0,24,0,1,0,392,12,38,0,35,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R222,177TH STREET-PARKCHESTER,13607,953,45,117,1,4063,2887,0,0,0,24,52,0,9,0,564,47,52,0,64,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R223,46TH ST-BLISS ST,11005,702,41,82,2,3135,2175,0,0,0,2,53,0,4,0,281,51,71,0,107,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R224,CLARK STREET-HENRY STREET,2526,244,16,17,0,478,377,0,0,0,0,19,0,2,0,49,14,27,0,21,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R225,HOYT STREET-HOYT STREET,2865,282,26,45,0,764,579,0,0,0,0,3,0,0,4,187,9,15,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R226,GUN HILL ROAD-SEYMOUR,4021,251,26,30,0,1022,641,0,0,0,2,20,0,5,0,207,21,23,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R227,RECTOR STREET-CHURCH STREET,1932,129,11,11,0,393,525,0,0,0,79,25,0,0,0,52,46,14,0,14,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R228,AVENUE J-EAST 16TH STREET,5109,431,13,48,0,1169,1246,0,0,0,0,26,0,8,0,147,36,20,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R229,AVENUE M-EAST 16TH STREET,4963,408,12,77,0,1038,1057,0,0,0,4,19,0,10,0,56,70,13,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R230,NECK ROAD-EAST 16TH STREET,3857,358,9,35,0,515,944,0,0,0,0,50,0,14,0,92,52,17,0,18,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R231,UNION STREET-4TH AVENUE,4309,237,8,33,0,970,628,0,0,0,2,19,0,2,0,130,49,49,0,47,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R232,45TH STREET-4TH AVENUE,8295,365,17,46,0,1898,1096,0,0,0,0,17,0,9,3,137,31,37,0,35,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R233,53RD STREET-4TH AVENUE,10699,568,21,52,1,2610,1653,0,0,0,7,18,0,15,0,244,40,43,0,54,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R234,50TH STREET-NEW UTRECHT AVE,4488,321,43,31,0,986,715,0,0,0,0,15,0,7,0,28,39,22,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R235,BEDFORD AVE-NORTH 7TH ST,16343,390,19,45,5,3131,2262,0,0,0,11,52,0,4,8,406,228,128,0,260,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R236,DEKALB AVE-WYCKOFF AVE,12011,350,18,71,1,2696,1879,0,0,0,0,31,0,10,0,339,68,82,0,76,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R237,182ND STREET-183RD STREET,5000,211,10,30,4,1889,912,0,0,0,2,8,0,6,0,128,9,15,0,24,0,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R238,STEINWAY ST-BROADWAY,11543,624,32,83,0,2882,2090,0,0,0,5,41,0,12,1,312,54,124,0,101,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R239,GREENPOINT AVE,7953,543,23,86,1,1937,1293,0,0,0,6,28,0,2,0,154,55,55,0,75,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R240,GRAND ST-CHRISTIE ST,15410,3021,60,387,6,2129,5678,0,0,0,11,65,0,85,11,312,122,74,0,141,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R241,15TH ST-PROSPECT PARK WEST,3512,219,2,27,0,576,532,0,0,0,4,17,0,0,1,88,56,48,0,25,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R242,18TH AVE-MCDONALD AVE,3812,259,2,30,0,676,581,0,0,0,0,13,0,12,0,44,19,10,0,16,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R243,170TH STREET-JEROME AVENUE,7389,374,43,68,2,3207,1557,0,0,0,3,15,0,5,0,317,26,34,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R244,BURNSIDE AVE-JEROME AVE,8484,574,29,74,0,3587,1522,0,0,0,1,13,0,147,0,335,11,40,0,36,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R245,ST LAWRENCE AVE-WEST AVE,4127,166,2,12,0,1442,662,0,0,0,0,24,0,2,0,103,1,8,0,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R246,PROSPECT AVENUE-4TH AVENUE,3994,166,22,21,0,958,735,0,0,0,0,25,0,3,0,84,46,27,0,29,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R247,55TH ST-NEW UTRECHT AVE,2709,265,14,30,0,605,369,0,0,0,1,3,0,0,4,6,35,3,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R248,1ST AVENUE-14TH STREET,13869,680,34,100,4,2416,2408,0,0,0,12,70,0,10,4,642,173,144,0,212,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R249,GRAHAM AVE-METROPOLITAN AVE,6291,199,16,35,0,1239,955,0,0,0,8,19,0,0,0,172,81,42,0,46,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R250,GRAND ST-BUSHWICK AVE,5565,297,19,33,2,1319,974,0,0,0,5,11,0,1,1,108,34,31,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R251,96TH ST-CENTRAL PARK WEST,6093,605,34,70,1,1212,1345,0,0,0,3,29,0,4,9,303,136,58,0,55,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R252,HIGH ST-CADMAN PLAZA WEST,4433,219,7,28,0,903,736,0,0,0,3,21,0,2,0,66,59,38,0,58,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R253,174TH-175TH ST-GRAND CONCOU,5183,276,25,33,0,1993,1145,0,0,0,1,33,0,4,0,135,21,12,0,34,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R254,GRAND AVE-QUEENS BOULEVARD,15547,829,31,144,0,3421,3208,0,0,0,1,78,0,43,0,399,109,143,0,106,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R255,VAN WYCK BLVD-MAIN STREET,4106,282,11,17,0,821,883,0,0,0,0,20,0,4,0,97,63,28,0,37,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R256,NASSAU AVE-MANHATTAN AVE,6857,415,25,48,0,1459,1160,0,0,0,0,22,0,8,0,152,45,44,0,92,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R257,EAST BROADWAY-MADISON ST,8483,960,41,115,0,1787,2199,0,0,0,4,32,0,26,3,570,87,60,0,64,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R258,4TH AVENUE-9TH STREET,8938,513,27,92,0,1933,1533,0,0,0,9,38,0,10,0,264,107,82,0,94,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R259,ROOSEVELT ISLAND,4805,467,35,66,1,981,1324,0,0,0,8,18,0,3,0,438,33,60,0,61,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R260,181ST STREET-ST NICHOLAS AV,12147,1013,55,91,1,4090,2177,0,0,0,5,26,0,17,3,490,65,81,0,69,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R261,40TH STREET-LOWERY STREET,7324,473,12,70,0,1649,1337,0,0,0,0,18,0,6,1,174,47,42,0,63,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R262,BEVERLEY ROAD -EAST 15TH ST,3242,153,14,24,0,729,585,0,0,0,1,17,0,0,0,123,27,13,0,22,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R263,AVENUE H-EAST 16TH STREET,2216,207,33,31,0,618,603,0,0,0,0,9,0,12,0,55,19,11,0,15,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R264,OCEAN PKWAY-BRIGHTON BCH AV,3792,471,22,37,0,572,776,0,0,0,0,10,0,2,0,83,39,14,0,14,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R265,MONTROSE AVENUE,5429,231,13,44,1,1293,1053,0,0,0,0,9,0,3,0,177,34,46,0,56,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R266,HALSEY STREET-WYCKOFF AVE,7624,251,10,35,0,1755,1252,0,0,0,2,18,0,0,5,166,47,59,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R267,46TH STREET-BROADWAY,6667,424,26,49,0,1508,1356,0,0,0,1,28,0,9,2,189,50,45,0,61,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R268,METROPOLITAN AVE-LORIMER ST,10616,301,18,45,3,2226,1521,0,0,0,1,35,0,6,1,240,107,93,0,147,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R269,BEDFORD AVENUE-NOSTRAND AVE,5902,214,15,30,0,1510,954,0,0,0,0,22,0,5,0,194,35,90,0,55,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R270,SMITH STREET-9TH STREET,3820,239,7,41,0,1156,590,0,0,0,4,15,0,6,0,94,35,14,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R271,AVENUE X-MCDONALD AVENUE,1956,157,11,34,0,383,367,0,0,0,0,5,0,2,0,55,31,18,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R272,28TH STREET-7TH AVENUE,4464,458,39,81,2,1327,1414,0,0,0,21,41,0,7,11,180,54,46,0,41,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R273,145TH STREET-BROADWAY,7826,515,46,82,1,2809,1483,0,0,0,2,19,0,2,0,271,59,83,0,53,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R274,191ST STREET-ST NICHOLAS AV,1299,97,20,19,0,393,265,0,0,0,0,3,0,0,0,59,6,23,0,19,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R275,183RD STREET-JEROME AVENUE,5892,260,14,48,0,2648,1149,0,0,0,6,27,0,9,0,240,10,26,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R276,JACKSON AVENUE-VERNON BLVD,9882,399,33,61,5,2006,2063,0,0,0,10,83,0,6,14,325,170,144,0,108,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R277,PRESIDENT ST-NOSTRAND AVE,2353,147,24,18,0,594,507,0,0,0,0,2,0,2,0,92,12,25,0,17,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R278,25TH STREET-4TH AVENUE,2770,132,5,9,0,782,448,0,0,0,0,4,0,0,0,48,30,30,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R279,JEFFERSON STREET-WYCKOFF AV,6528,167,4,19,0,1497,843,0,0,0,4,28,0,0,0,111,31,30,0,55,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R280,190TH STREET-OVERLOOK TERR,3074,342,21,39,0,636,687,0,0,0,1,9,0,6,0,119,35,56,0,29,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R281,72ND STREET-CENTRAL PK WEST,4315,375,37,24,1,830,752,0,0,0,7,21,0,4,3,113,67,33,0,57,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R282,SPRING STREET-6TH AVENUE,5442,282,16,34,0,1451,1033,0,0,0,6,19,0,1,1,192,103,59,0,57,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R283,LAFAYETTE AVENUE-FULTON ST,3114,130,23,19,2,817,538,0,0,0,5,8,0,4,0,118,19,26,0,53,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R284,CLINTON AVENUE-FULTON ST,2620,144,6,15,0,666,452,0,0,0,0,17,0,6,0,73,31,38,0,49,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R285,MOTT AVENUE-BEACH 22ND ST,5814,336,56,34,0,1332,700,0,0,0,2,8,0,4,0,73,11,14,0,52,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R286,MYRTLE AVENUE-MARCY AVENUE,4984,155,2,7,0,1234,749,0,0,0,4,16,0,0,0,163,19,39,0,62,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R287,CLASSON AVENUE-LAFAYETTE AV,3524,116,7,17,4,942,606,0,0,0,0,13,0,7,0,110,21,22,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R288,7TH AVENUE-9TH STREET,6532,428,19,57,0,981,1286,0,0,0,6,39,0,4,0,312,139,77,0,77,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R289,FT HAMILTON PKY-GREENWOOD,3308,288,10,48,0,458,520,0,0,0,2,31,0,4,0,116,53,25,0,40,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R290,HOUSTON STREET-VARICK ST,5383,290,23,48,18,1294,1043,0,0,0,21,26,0,5,8,170,57,62,0,21,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R291,33RD STREET-QUEENS BLVD,3862,211,19,35,2,1056,892,0,0,0,3,36,0,2,0,292,21,39,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R292,BAYCHESTER AVE-TILLOTSON,3072,180,8,14,1,827,463,0,0,0,2,7,0,2,0,92,15,7,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R293,34TH STREET - PENN STATION,23557,1536,119,178,104,3562,3437,0,0,0,34,96,0,25,226,634,449,156,0,205,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R294,MORGAN AVENUE-HARRISON PL,5850,113,5,34,1,1302,959,0,0,0,5,23,0,1,0,113,44,37,0,80,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R295,WILSON AVENUE-MOFFAT STREET,3950,83,12,22,0,1131,676,0,0,0,0,11,0,3,0,97,7,41,0,22,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R296,163RD ST & AMSTERDAM AVE,3660,217,17,26,0,1174,657,0,0,0,7,11,0,3,1,112,17,17,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R297,FRANKLIN AVENUE-FULTON ST,3826,252,20,63,0,1260,763,0,0,0,2,14,0,5,0,143,12,36,0,60,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R298,NORTHERN BLVD-BROADWAY,6130,484,26,65,0,1486,1436,0,0,0,0,58,0,12,0,152,55,25,0,38,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R299,BROADWAY - UNION AVENUE,4777,252,19,44,0,1433,892,0,0,0,0,7,0,0,0,114,21,14,0,44,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R300,2ND AVENUE-HOUSTON STREET,9156,557,45,70,0,2103,1808,0,0,0,5,44,0,14,1,269,105,68,0,84,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R301,YORK STREET-JAY STREET,6304,228,20,32,0,1631,1055,0,0,0,2,35,0,11,2,96,62,53,0,43,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R302,57TH STREET-6TH AVENUE,6581,397,14,29,1,1453,1231,0,0,0,16,34,0,3,1,228,132,56,0,79,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R303,21ST STREET-QUEENSBRIDGE,8195,708,47,85,12,2236,1698,0,0,0,5,17,0,21,1,194,38,43,0,37,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R304,RECTOR STREET-GREENWICH ST,2026,155,4,24,6,342,418,0,0,0,42,16,0,5,15,56,20,29,0,29,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R305,WTC-CORTLANDT ST,3913,173,13,26,8,596,530,0,0,0,0,16,0,0,4,64,38,30,0,14,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R306,238TH STREET-BROADWAY,3421,257,12,18,3,1001,727,0,0,0,6,10,0,6,0,121,44,31,0,26,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R307,138TH ST-GRAND CONCOURSE,1692,79,5,5,0,629,298,0,0,0,0,4,0,0,0,64,7,5,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R308,MT EDEN AVENUE-JEROME AVE,5166,322,42,67,0,2127,1153,0,0,0,0,10,0,2,0,192,20,45,0,18,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R309,176TH STREET-JEROME AVENUE,5328,256,46,28,0,2477,1226,0,0,0,1,13,0,12,0,206,20,29,0,18,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R310,111TH STREET-ROOSEVELT AVE,15667,247,5,56,0,5484,1621,0,0,0,4,39,0,5,0,125,21,20,0,38,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R311,BOWERY STREET-DELANCEY ST,1685,173,1,21,0,406,426,0,0,0,2,7,0,2,1,37,12,16,0,17,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R312,WEST 6TH STREET-SURF AVENUE,2383,262,8,31,0,262,466,0,0,0,2,10,0,4,0,56,37,20,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R313,BUSHWICK AVENUE-ABERDEEN ST,2097,87,8,8,0,636,378,0,0,0,0,1,0,0,0,46,13,13,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R314,103RD ST-CENTRAL PARK WEST,2982,263,8,48,0,787,567,0,0,0,0,5,0,2,0,114,22,20,0,45,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R315,155TH STREET-8TH AVENUE,3203,312,14,40,0,1167,696,0,0,0,1,14,0,6,0,113,6,5,0,23,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R316,FLUSHING AVENUE-MARCY AVE,2968,82,10,17,0,965,428,0,0,0,1,11,0,0,0,106,8,6,0,29,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R317,LAFAYETTE AV-WASHINGTON AV,2623,89,3,4,0,678,395,0,0,0,1,8,0,0,0,89,33,21,0,16,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R318,FULTON STREET-LAFAYETTE AV,3300,130,8,11,0,1305,801,0,0,0,0,16,0,0,0,119,29,43,0,26,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R319,63RD STREET-LEXINGTON AVE,11421,749,41,82,4,2757,2853,0,0,0,10,109,0,14,7,342,220,104,0,100,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R320,CANAL STREET-VARICK STREET,1960,81,9,15,0,509,361,0,0,0,10,11,0,3,4,38,18,27,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R321,18TH STREET-7TH AVENUE,2861,269,7,32,0,749,624,0,0,0,6,8,0,3,0,82,38,46,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
